"","n1","n2","n3","n4","n5","others","p1","p2","p3","p4","p5","sum"
"15706",4,3,5,3,6,9,0.591,0.882,0.991,1,1,157
"15707",5,3,5,3,6,8,0.701,0.92,0.998,1,1,148
"15708",6,3,5,3,6,7,0.761,0.941,0.996,1,1,139
"15709",0,4,5,3,6,12,0,0.67,0.964,0.995,1,185
"15710",1,4,5,3,6,11,0.206,0.763,0.962,1,1,176
"15711",2,4,5,3,6,10,0.359,0.835,0.987,0.999,1,167
"15712",3,4,5,3,6,9,0.503,0.879,0.992,1,1,158
"15713",4,4,5,3,6,8,0.614,0.91,0.998,1,1,149
"15714",5,4,5,3,6,7,0.679,0.937,1,1,1,140
"15715",6,4,5,3,6,6,0.777,0.948,0.997,1,1,131
"15716",0,5,5,3,6,11,0,0.724,0.972,0.999,1,177
"15717",1,5,5,3,6,10,0.19,0.838,0.989,0.999,1,168
"15718",2,5,5,3,6,9,0.377,0.853,0.993,0.999,1,159
"15719",3,5,5,3,6,8,0.523,0.927,0.997,1,1,150
"15720",4,5,5,3,6,7,0.616,0.944,0.996,1,1,141
"15721",5,5,5,3,6,6,0.711,0.96,0.998,1,1,132
"15722",6,5,5,3,6,5,0.78,0.979,1,1,1,123
"15723",0,6,5,3,6,10,0,0.833,0.988,0.999,1,169
"15724",1,6,5,3,6,9,0.182,0.883,0.993,1,1,160
"15725",2,6,5,3,6,8,0.377,0.908,0.996,1,1,151
"15726",3,6,5,3,6,7,0.5,0.942,0.997,1,1,142
"15727",4,6,5,3,6,6,0.647,0.95,1,1,1,133
"15728",5,6,5,3,6,5,0.713,0.973,1,1,1,124
"15729",6,6,5,3,6,4,0.763,0.986,1,1,1,115
"15730",0,0,6,3,6,15,0,0,0.868,0.976,1,210
"15731",1,0,6,3,6,14,0.196,0.233,0.921,0.987,1,201
"15732",2,0,6,3,6,13,0.354,0.406,0.955,0.996,1,192
"15733",3,0,6,3,6,12,0.487,0.551,0.956,0.995,1,183
"15734",4,0,6,3,6,11,0.606,0.673,0.972,0.997,1,174
"15735",5,0,6,3,6,10,0.708,0.765,0.984,1,1,165
"15736",6,0,6,3,6,9,0.77,0.834,0.998,1,1,156
"15737",0,1,6,3,6,14,0,0.225,0.918,0.992,1,202
"15738",1,1,6,3,6,13,0.211,0.426,0.958,0.997,1,193
"15739",2,1,6,3,6,12,0.391,0.606,0.961,0.998,1,184
"15740",3,1,6,3,6,11,0.51,0.678,0.977,0.999,1,175
"15741",4,1,6,3,6,10,0.625,0.776,0.989,1,1,166
"15742",5,1,6,3,6,9,0.713,0.844,0.994,1,1,157
"15743",6,1,6,3,6,8,0.783,0.886,0.993,1,1,148
"15744",0,2,6,3,6,13,0,0.414,0.948,0.998,1,194
"15745",1,2,6,3,6,12,0.219,0.579,0.977,1,1,185
"15746",2,2,6,3,6,11,0.368,0.666,0.981,0.998,1,176
"15747",3,2,6,3,6,10,0.48,0.765,0.986,0.998,1,167
"15748",4,2,6,3,6,9,0.641,0.841,0.991,1,1,158
"15749",5,2,6,3,6,8,0.717,0.884,0.994,1,1,149
"15750",6,2,6,3,6,7,0.769,0.919,0.997,1,1,140
"15751",0,3,6,3,6,12,0,0.581,0.979,1,1,186
"15752",1,3,6,3,6,11,0.197,0.684,0.981,0.999,1,177
"15753",2,3,6,3,6,10,0.379,0.786,0.99,1,1,168
"15754",3,3,6,3,6,9,0.506,0.809,0.99,1,1,159
"15755",4,3,6,3,6,8,0.631,0.879,0.993,1,1,150
"15756",5,3,6,3,6,7,0.671,0.916,0.997,1,1,141
"15757",6,3,6,3,6,6,0.764,0.931,0.998,0.999,1,132
"15758",0,4,6,3,6,11,0,0.695,0.975,0.999,1,178
"15759",1,4,6,3,6,10,0.176,0.778,0.992,1,1,169
"15760",2,4,6,3,6,9,0.391,0.838,0.991,0.999,1,160
"15761",3,4,6,3,6,8,0.52,0.889,0.999,1,1,151
"15762",4,4,6,3,6,7,0.617,0.916,0.999,1,1,142
"15763",5,4,6,3,6,6,0.719,0.945,1,1,1,133
"15764",6,4,6,3,6,5,0.776,0.954,1,1,1,124
"15765",0,5,6,3,6,10,0,0.736,0.984,1,1,170
"15766",1,5,6,3,6,9,0.187,0.813,0.991,1,1,161
"15767",2,5,6,3,6,8,0.345,0.868,0.995,1,1,152
"15768",3,5,6,3,6,7,0.467,0.905,0.998,1,1,143
"15769",4,5,6,3,6,6,0.641,0.949,0.999,1,1,134
"15770",5,5,6,3,6,5,0.693,0.977,0.999,1,1,125
"15771",6,5,6,3,6,4,0.781,0.98,1,1,1,116
"15772",0,6,6,3,6,9,0,0.849,0.998,1,1,162
"15773",1,6,6,3,6,8,0.19,0.882,0.996,1,1,153
"15774",2,6,6,3,6,7,0.345,0.914,1,1,1,144
"15775",3,6,6,3,6,6,0.479,0.941,1,1,1,135
"15776",4,6,6,3,6,5,0.587,0.96,0.999,1,1,126
"15777",5,6,6,3,6,4,0.709,0.983,1,1,1,117
"15778",6,6,6,3,6,3,0.775,0.983,1,1,1,108
"15779",0,0,0,4,6,20,0,0,0,0.76,0.993,246
"15780",1,0,0,4,6,19,0.212,0.25,0.281,0.855,0.997,237
"15781",2,0,0,4,6,18,0.375,0.434,0.486,0.932,1,228
"15782",3,0,0,4,6,17,0.544,0.6,0.643,0.939,0.998,219
"15783",4,0,0,4,6,16,0.59,0.66,0.726,0.959,1,210
"15784",5,0,0,4,6,15,0.723,0.783,0.835,0.982,1,201
"15785",6,0,0,4,6,14,0.794,0.84,0.886,0.988,1,192
"15786",0,1,0,4,6,19,0,0.248,0.281,0.865,0.999,238
"15787",1,1,0,4,6,18,0.19,0.446,0.497,0.928,0.999,229
"15788",2,1,0,4,6,17,0.365,0.559,0.616,0.949,1,220
"15789",3,1,0,4,6,16,0.488,0.678,0.734,0.962,1,211
"15790",4,1,0,4,6,15,0.619,0.774,0.814,0.983,1,202
"15791",5,1,0,4,6,14,0.667,0.806,0.858,0.987,1,193
"15792",6,1,0,4,6,13,0.767,0.883,0.922,0.994,1,184
"15793",0,2,0,4,6,18,0,0.454,0.507,0.899,0.998,230
"15794",1,2,0,4,6,17,0.224,0.585,0.645,0.956,0.998,221
"15795",2,2,0,4,6,16,0.368,0.678,0.743,0.968,1,212
"15796",3,2,0,4,6,15,0.504,0.75,0.793,0.975,1,203
"15797",4,2,0,4,6,14,0.632,0.836,0.868,0.988,1,194
"15798",5,2,0,4,6,13,0.713,0.884,0.917,0.991,1,185
"15799",6,2,0,4,6,12,0.75,0.918,0.944,0.996,1,176
"15800",0,3,0,4,6,17,0,0.569,0.624,0.943,1,222
"15801",1,3,0,4,6,16,0.197,0.674,0.741,0.97,0.999,213
"15802",2,3,0,4,6,15,0.348,0.765,0.816,0.979,1,204
"15803",3,3,0,4,6,14,0.521,0.845,0.885,0.992,1,195
"15804",4,3,0,4,6,13,0.626,0.893,0.923,0.994,1,186
"15805",5,3,0,4,6,12,0.702,0.915,0.943,0.995,1,177
"15806",6,3,0,4,6,11,0.776,0.946,0.965,0.997,1,168
"15807",0,4,0,4,6,16,0,0.684,0.744,0.971,1,214
"15808",1,4,0,4,6,15,0.205,0.761,0.811,0.971,0.999,205
"15809",2,4,0,4,6,14,0.339,0.821,0.868,0.984,1,196
"15810",3,4,0,4,6,13,0.508,0.871,0.913,0.994,1,187
"15811",4,4,0,4,6,12,0.628,0.912,0.938,0.994,1,178
"15812",5,4,0,4,6,11,0.691,0.935,0.963,0.998,1,169
"15813",6,4,0,4,6,10,0.77,0.962,0.985,1,1,160
"15814",0,5,0,4,6,15,0,0.768,0.813,0.982,1,206
"15815",1,5,0,4,6,14,0.2,0.822,0.876,0.986,1,197
"15816",2,5,0,4,6,13,0.385,0.889,0.915,0.993,1,188
"15817",3,5,0,4,6,12,0.49,0.912,0.94,0.993,1,179
"15818",4,5,0,4,6,11,0.617,0.951,0.973,0.998,1,170
"15819",5,5,0,4,6,10,0.691,0.959,0.975,1,1,161
"15820",6,5,0,4,6,9,0.779,0.978,0.992,1,1,152
"15821",0,6,0,4,6,14,0,0.82,0.863,0.988,1,198
"15822",1,6,0,4,6,13,0.207,0.886,0.922,0.993,1,189
"15823",2,6,0,4,6,12,0.353,0.92,0.944,0.994,1,180
"15824",3,6,0,4,6,11,0.477,0.938,0.956,0.998,1,171
"15825",4,6,0,4,6,10,0.611,0.972,0.986,1,1,162
"15826",5,6,0,4,6,9,0.7,0.972,0.988,1,1,153
"15827",6,6,0,4,6,8,0.798,0.985,0.994,1,1,144
"15828",0,0,1,4,6,19,0,0,0.26,0.844,0.997,239
"15829",1,0,1,4,6,18,0.224,0.245,0.468,0.923,0.997,230
"15830",2,0,1,4,6,17,0.371,0.419,0.623,0.93,0.998,221
"15831",3,0,1,4,6,16,0.456,0.515,0.69,0.961,1,212
"15832",4,0,1,4,6,15,0.6,0.657,0.801,0.968,1,203
"15833",5,0,1,4,6,14,0.696,0.758,0.871,0.991,1,194
"15834",6,0,1,4,6,13,0.763,0.823,0.908,0.987,1,185
"15835",0,1,1,4,6,18,0,0.263,0.478,0.903,0.997,231
"15836",1,1,1,4,6,17,0.198,0.406,0.607,0.94,0.997,222
"15837",2,1,1,4,6,16,0.371,0.568,0.75,0.964,1,213
"15838",3,1,1,4,6,15,0.507,0.683,0.807,0.968,1,204
"15839",4,1,1,4,6,14,0.613,0.762,0.881,0.991,1,195
"15840",5,1,1,4,6,13,0.687,0.829,0.913,0.994,1,186
"15841",6,1,1,4,6,12,0.773,0.88,0.954,0.998,1,177
"15842",0,2,1,4,6,17,0,0.403,0.606,0.944,0.999,223
"15843",1,2,1,4,6,16,0.187,0.571,0.736,0.956,1,214
"15844",2,2,1,4,6,15,0.359,0.677,0.817,0.978,1,205
"15845",3,2,1,4,6,14,0.488,0.778,0.882,0.99,1,196
"15846",4,2,1,4,6,13,0.632,0.839,0.921,0.996,1,187
"15847",5,2,1,4,6,12,0.698,0.866,0.931,0.999,1,178
"15848",6,2,1,4,6,11,0.78,0.925,0.976,0.998,1,169
"15849",0,3,1,4,6,16,0,0.57,0.762,0.97,1,215
"15850",1,3,1,4,6,15,0.189,0.683,0.827,0.986,1,206
"15851",2,3,1,4,6,14,0.36,0.788,0.882,0.991,1,197
"15852",3,3,1,4,6,13,0.516,0.835,0.913,0.991,1,188
"15853",4,3,1,4,6,12,0.636,0.896,0.958,0.999,1,179
"15854",5,3,1,4,6,11,0.702,0.91,0.97,0.998,1,170
"15855",6,3,1,4,6,10,0.758,0.927,0.978,0.999,1,161
"15856",0,4,1,4,6,15,0,0.701,0.844,0.988,1,207
"15857",1,4,1,4,6,14,0.218,0.769,0.874,0.988,1,198
"15858",2,4,1,4,6,13,0.369,0.847,0.924,0.997,1,189
"15859",3,4,1,4,6,12,0.481,0.858,0.939,0.998,1,180
"15860",4,4,1,4,6,11,0.59,0.918,0.967,0.998,1,171
"15861",5,4,1,4,6,10,0.71,0.953,0.983,0.999,1,162
"15862",6,4,1,4,6,9,0.781,0.966,0.992,1,1,153
"15863",0,5,1,4,6,14,0,0.786,0.887,0.989,1,199
"15864",1,5,1,4,6,13,0.21,0.832,0.904,0.991,1,190
"15865",2,5,1,4,6,12,0.353,0.874,0.939,0.997,1,181
"15866",3,5,1,4,6,11,0.481,0.895,0.967,1,1,172
"15867",4,5,1,4,6,10,0.61,0.943,0.983,1,1,163
"15868",5,5,1,4,6,9,0.703,0.962,0.987,1,1,154
"15869",6,5,1,4,6,8,0.789,0.984,0.994,0.999,1,145
"15870",0,6,1,4,6,13,0,0.826,0.916,0.993,1,191
"15871",1,6,1,4,6,12,0.184,0.871,0.943,0.998,1,182
"15872",2,6,1,4,6,11,0.374,0.924,0.966,1,1,173
"15873",3,6,1,4,6,10,0.495,0.945,0.979,0.999,1,164
"15874",4,6,1,4,6,9,0.633,0.956,0.989,1,1,155
"15875",5,6,1,4,6,8,0.704,0.975,0.997,1,1,146
"15876",6,6,1,4,6,7,0.767,0.983,0.996,1,1,137
"15877",0,0,2,4,6,18,0,0,0.474,0.899,0.999,232
"15878",1,0,2,4,6,17,0.2,0.235,0.602,0.932,1,223
"15879",2,0,2,4,6,16,0.38,0.435,0.745,0.967,1,214
"15880",3,0,2,4,6,15,0.495,0.551,0.804,0.979,1,205
"15881",4,0,2,4,6,14,0.607,0.677,0.885,0.988,1,196
"15882",5,0,2,4,6,13,0.683,0.756,0.912,0.996,1,187
"15883",6,0,2,4,6,12,0.79,0.844,0.937,0.993,1,178
"15884",0,1,2,4,6,17,0,0.246,0.657,0.954,1,224
"15885",1,1,2,4,6,16,0.19,0.444,0.757,0.966,1,215
"15886",2,1,2,4,6,15,0.35,0.557,0.811,0.976,1,206
"15887",3,1,2,4,6,14,0.472,0.674,0.868,0.988,1,197
"15888",4,1,2,4,6,13,0.609,0.748,0.917,0.993,1,188
"15889",5,1,2,4,6,12,0.696,0.836,0.94,0.998,1,179
"15890",6,1,2,4,6,11,0.773,0.879,0.962,0.998,1,170
"15891",0,2,2,4,6,16,0,0.393,0.726,0.968,1,216
"15892",1,2,2,4,6,15,0.197,0.556,0.797,0.975,1,207
"15893",2,2,2,4,6,14,0.392,0.686,0.898,0.992,1,198
"15894",3,2,2,4,6,13,0.538,0.792,0.928,0.997,1,189
"15895",4,2,2,4,6,12,0.609,0.83,0.942,0.995,1,180
"15896",5,2,2,4,6,11,0.708,0.878,0.97,0.999,1,171
"15897",6,2,2,4,6,10,0.792,0.921,0.987,0.999,1,162
"15898",0,3,2,4,6,15,0,0.553,0.823,0.98,1,208
"15899",1,3,2,4,6,14,0.209,0.694,0.872,0.988,1,199
"15900",2,3,2,4,6,13,0.365,0.759,0.904,0.989,1,190
"15901",3,3,2,4,6,12,0.487,0.83,0.947,0.998,1,181
"15902",4,3,2,4,6,11,0.596,0.881,0.967,0.998,1,172
"15903",5,3,2,4,6,10,0.698,0.919,0.98,1,1,163
"15904",6,3,2,4,6,9,0.766,0.946,0.984,1,1,154
"15905",0,4,2,4,6,14,0,0.664,0.869,0.993,1,200
"15906",1,4,2,4,6,13,0.2,0.748,0.916,0.996,1,191
"15907",2,4,2,4,6,12,0.353,0.814,0.941,0.994,1,182
"15908",3,4,2,4,6,11,0.519,0.894,0.969,0.999,1,173
"15909",4,4,2,4,6,10,0.604,0.923,0.979,1,1,164
"15910",5,4,2,4,6,9,0.694,0.938,0.99,0.999,1,155
"15911",6,4,2,4,6,8,0.76,0.963,0.994,1,1,146
"15912",0,5,2,4,6,13,0,0.759,0.915,0.996,1,192
"15913",1,5,2,4,6,12,0.166,0.822,0.934,0.998,1,183
"15914",2,5,2,4,6,11,0.354,0.875,0.959,0.997,1,174
"15915",3,5,2,4,6,10,0.499,0.913,0.967,0.997,1,165
"15916",4,5,2,4,6,9,0.59,0.944,0.987,1,1,156
"15917",5,5,2,4,6,8,0.68,0.946,0.987,1,1,147
"15918",6,5,2,4,6,7,0.793,0.972,0.997,1,1,138
"15919",0,6,2,4,6,12,0,0.824,0.949,0.998,1,184
"15920",1,6,2,4,6,11,0.181,0.876,0.97,0.997,1,175
"15921",2,6,2,4,6,10,0.38,0.927,0.984,0.999,1,166
"15922",3,6,2,4,6,9,0.473,0.937,0.984,1,1,157
"15923",4,6,2,4,6,8,0.637,0.96,0.988,1,1,148
"15924",5,6,2,4,6,7,0.705,0.971,0.998,1,1,139
"15925",6,6,2,4,6,6,0.773,0.985,0.998,1,1,130
"15926",0,0,3,4,6,17,0,0,0.622,0.938,1,225
"15927",1,0,3,4,6,16,0.215,0.245,0.727,0.975,0.999,216
"15928",2,0,3,4,6,15,0.368,0.416,0.82,0.98,1,207
"15929",3,0,3,4,6,14,0.495,0.559,0.876,0.984,1,198
"15930",4,0,3,4,6,13,0.609,0.668,0.927,0.995,1,189
"15931",5,0,3,4,6,12,0.699,0.757,0.943,0.997,1,180
"15932",6,0,3,4,6,11,0.754,0.808,0.954,0.997,1,171
"15933",0,1,3,4,6,16,0,0.239,0.747,0.969,1,217
"15934",1,1,3,4,6,15,0.216,0.427,0.8,0.985,1,208
"15935",2,1,3,4,6,14,0.383,0.569,0.875,0.987,1,199
"15936",3,1,3,4,6,13,0.491,0.667,0.925,0.995,1,190
"15937",4,1,3,4,6,12,0.613,0.774,0.939,0.998,1,181
"15938",5,1,3,4,6,11,0.686,0.815,0.96,0.998,1,172
"15939",6,1,3,4,6,10,0.766,0.868,0.979,1,1,163
"15940",0,2,3,4,6,15,0,0.419,0.804,0.98,1,209
"15941",1,2,3,4,6,14,0.201,0.549,0.864,0.988,1,200
"15942",2,2,3,4,6,13,0.363,0.685,0.918,0.996,1,191
"15943",3,2,3,4,6,12,0.495,0.77,0.952,0.999,1,182
"15944",4,2,3,4,6,11,0.612,0.815,0.958,0.997,1,173
"15945",5,2,3,4,6,10,0.708,0.882,0.98,1,1,164
"15946",6,2,3,4,6,9,0.788,0.919,0.985,1,1,155
"15947",0,3,3,4,6,14,0,0.56,0.892,0.988,1,201
"15948",1,3,3,4,6,13,0.199,0.7,0.915,0.997,1,192
"15949",2,3,3,4,6,12,0.353,0.757,0.938,0.997,1,183
"15950",3,3,3,4,6,11,0.5,0.825,0.97,0.998,1,174
"15951",4,3,3,4,6,10,0.612,0.884,0.98,0.999,1,165
"15952",5,3,3,4,6,9,0.704,0.917,0.988,1,1,156
"15953",6,3,3,4,6,8,0.75,0.946,0.993,0.999,1,147
"15954",0,4,3,4,6,13,0,0.686,0.925,0.999,1,193
"15955",1,4,3,4,6,12,0.193,0.769,0.946,0.997,1,184
"15956",2,4,3,4,6,11,0.346,0.828,0.964,1,1,175
"15957",3,4,3,4,6,10,0.505,0.887,0.98,0.998,1,166
"15958",4,4,3,4,6,9,0.601,0.91,0.987,1,1,157
"15959",5,4,3,4,6,8,0.724,0.951,0.991,1,1,148
"15960",6,4,3,4,6,7,0.765,0.956,0.998,1,1,139
"15961",0,5,3,4,6,12,0,0.775,0.957,0.995,1,185
"15962",1,5,3,4,6,11,0.179,0.832,0.96,0.997,1,176
"15963",2,5,3,4,6,10,0.37,0.882,0.976,0.999,1,167
"15964",3,5,3,4,6,9,0.495,0.921,0.988,1,1,158
"15965",4,5,3,4,6,8,0.602,0.948,0.995,1,1,149
"15966",5,5,3,4,6,7,0.7,0.965,0.998,1,1,140
"15967",6,5,3,4,6,6,0.773,0.977,0.997,1,1,131
"15968",0,6,3,4,6,11,0,0.839,0.962,0.999,1,177
"15969",1,6,3,4,6,10,0.205,0.866,0.974,0.999,1,168
"15970",2,6,3,4,6,9,0.387,0.933,0.99,0.999,1,159
"15971",3,6,3,4,6,8,0.484,0.947,0.991,0.999,1,150
"15972",4,6,3,4,6,7,0.639,0.965,0.997,1,1,141
"15973",5,6,3,4,6,6,0.706,0.976,0.999,1,1,132
"15974",6,6,3,4,6,5,0.766,0.979,0.998,1,1,123
"15975",0,0,4,4,6,16,0,0,0.753,0.965,1,218
"15976",1,0,4,4,6,15,0.195,0.233,0.821,0.988,1,209
"15977",2,0,4,4,6,14,0.362,0.4,0.868,0.992,1,200
"15978",3,0,4,4,6,13,0.509,0.565,0.913,0.995,1,191
"15979",4,0,4,4,6,12,0.594,0.654,0.94,0.998,1,182
"15980",5,0,4,4,6,11,0.726,0.779,0.964,0.999,1,173
"15981",6,0,4,4,6,10,0.792,0.851,0.976,0.999,1,164
"15982",0,1,4,4,6,15,0,0.23,0.813,0.982,0.999,210
"15983",1,1,4,4,6,14,0.204,0.413,0.887,0.989,1,201
"15984",2,1,4,4,6,13,0.359,0.559,0.901,0.993,1,192
"15985",3,1,4,4,6,12,0.504,0.676,0.936,0.997,1,183
"15986",4,1,4,4,6,11,0.635,0.768,0.966,0.997,1,174
"15987",5,1,4,4,6,10,0.702,0.832,0.975,0.998,1,165
"15988",6,1,4,4,6,9,0.78,0.877,0.987,1,1,156
"15989",0,2,4,4,6,14,0,0.432,0.878,0.991,1,202
"15990",1,2,4,4,6,13,0.192,0.548,0.925,0.993,1,193
"15991",2,2,4,4,6,12,0.368,0.673,0.952,0.994,1,184
"15992",3,2,4,4,6,11,0.512,0.762,0.968,1,1,175
"15993",4,2,4,4,6,10,0.594,0.811,0.977,0.999,1,166
"15994",5,2,4,4,6,9,0.707,0.88,0.984,1,1,157
"15995",6,2,4,4,6,8,0.774,0.911,0.995,1,1,148
"15996",0,3,4,4,6,13,0,0.56,0.926,0.998,1,194
"15997",1,3,4,4,6,12,0.205,0.68,0.954,0.997,1,185
"15998",2,3,4,4,6,11,0.366,0.774,0.965,0.999,1,176
"15999",3,3,4,4,6,10,0.5,0.828,0.984,1,1,167
"16000",4,3,4,4,6,9,0.595,0.855,0.98,1,1,158
"16001",5,3,4,4,6,8,0.702,0.921,0.999,1,1,149
"16002",6,3,4,4,6,7,0.782,0.949,0.994,0.999,1,140
"16003",0,4,4,4,6,12,0,0.683,0.946,0.996,1,186
"16004",1,4,4,4,6,11,0.177,0.748,0.965,0.997,1,177
"16005",2,4,4,4,6,10,0.372,0.842,0.975,0.999,1,168
"16006",3,4,4,4,6,9,0.51,0.895,0.993,1,1,159
"16007",4,4,4,4,6,8,0.634,0.905,0.986,1,1,150
"16008",5,4,4,4,6,7,0.706,0.947,0.998,0.999,1,141
"16009",6,4,4,4,6,6,0.791,0.962,0.996,1,1,132
"16010",0,5,4,4,6,11,0,0.722,0.954,0.999,1,178
"16011",1,5,4,4,6,10,0.196,0.854,0.982,1,1,169
"16012",2,5,4,4,6,9,0.366,0.869,0.989,1,1,160
"16013",3,5,4,4,6,8,0.475,0.924,0.992,1,1,151
"16014",4,5,4,4,6,7,0.614,0.946,0.998,1,1,142
"16015",5,5,4,4,6,6,0.709,0.968,0.997,1,1,133
"16016",6,5,4,4,6,5,0.767,0.976,0.999,1,1,124
"16017",0,6,4,4,6,10,0,0.832,0.975,1,1,170
"16018",1,6,4,4,6,9,0.188,0.886,0.986,1,1,161
"16019",2,6,4,4,6,8,0.347,0.916,0.991,1,1,152
"16020",3,6,4,4,6,7,0.47,0.949,0.995,1,1,143
"16021",4,6,4,4,6,6,0.63,0.957,0.998,1,1,134
"16022",5,6,4,4,6,5,0.684,0.969,0.998,1,1,125
"16023",6,6,4,4,6,4,0.768,0.984,1,1,1,116
"16024",0,0,5,4,6,15,0,0,0.818,0.972,0.999,211
"16025",1,0,5,4,6,14,0.199,0.23,0.885,0.987,1,202
"16026",2,0,5,4,6,13,0.359,0.406,0.912,0.995,1,193
"16027",3,0,5,4,6,12,0.537,0.596,0.956,0.996,1,184
"16028",4,0,5,4,6,11,0.601,0.666,0.965,1,1,175
"16029",5,0,5,4,6,10,0.695,0.747,0.981,0.998,1,166
"16030",6,0,5,4,6,9,0.779,0.843,0.991,1,1,157
"16031",0,1,5,4,6,14,0,0.246,0.897,0.988,1,203
"16032",1,1,5,4,6,13,0.225,0.45,0.914,0.994,1,194
"16033",2,1,5,4,6,12,0.366,0.575,0.945,0.995,1,185
"16034",3,1,5,4,6,11,0.514,0.666,0.965,1,1,176
"16035",4,1,5,4,6,10,0.622,0.775,0.973,0.998,1,167
"16036",5,1,5,4,6,9,0.697,0.821,0.989,1,1,158
"16037",6,1,5,4,6,8,0.765,0.873,0.989,1,1,149
"16038",0,2,5,4,6,13,0,0.405,0.907,0.992,1,195
"16039",1,2,5,4,6,12,0.21,0.542,0.949,0.996,1,186
"16040",2,2,5,4,6,11,0.366,0.682,0.957,0.995,1,177
"16041",3,2,5,4,6,10,0.507,0.765,0.98,1,1,168
"16042",4,2,5,4,6,9,0.614,0.84,0.988,1,1,159
"16043",5,2,5,4,6,8,0.681,0.88,0.996,1,1,150
"16044",6,2,5,4,6,7,0.744,0.902,0.994,1,1,141
"16045",0,3,5,4,6,12,0,0.539,0.939,0.997,1,187
"16046",1,3,5,4,6,11,0.205,0.683,0.955,0.998,1,178
"16047",2,3,5,4,6,10,0.376,0.783,0.979,1,1,169
"16048",3,3,5,4,6,9,0.495,0.819,0.984,1,1,160
"16049",4,3,5,4,6,8,0.598,0.903,0.995,0.999,1,151
"16050",5,3,5,4,6,7,0.698,0.909,0.994,1,1,142
"16051",6,3,5,4,6,6,0.766,0.928,0.998,1,1,133
"16052",0,4,5,4,6,11,0,0.695,0.974,0.997,1,179
"16053",1,4,5,4,6,10,0.203,0.779,0.98,1,1,170
"16054",2,4,5,4,6,9,0.349,0.828,0.99,1,1,161
"16055",3,4,5,4,6,8,0.504,0.896,0.997,0.999,1,152
"16056",4,4,5,4,6,7,0.609,0.918,0.994,1,1,143
"16057",5,4,5,4,6,6,0.683,0.94,0.999,1,1,134
"16058",6,4,5,4,6,5,0.762,0.958,0.999,1,1,125
"16059",0,5,5,4,6,10,0,0.775,0.974,0.999,1,171
"16060",1,5,5,4,6,9,0.197,0.829,0.988,1,1,162
"16061",2,5,5,4,6,8,0.376,0.879,0.992,1,1,153
"16062",3,5,5,4,6,7,0.506,0.911,0.995,1,1,144
"16063",4,5,5,4,6,6,0.616,0.949,0.999,1,1,135
"16064",5,5,5,4,6,5,0.706,0.956,0.998,1,1,126
"16065",6,5,5,4,6,4,0.781,0.968,1,1,1,117
"16066",0,6,5,4,6,9,0,0.838,0.987,0.999,1,163
"16067",1,6,5,4,6,8,0.198,0.855,0.985,1,1,154
"16068",2,6,5,4,6,7,0.378,0.907,0.994,0.999,1,145
"16069",3,6,5,4,6,6,0.508,0.95,1,1,1,136
"16070",4,6,5,4,6,5,0.616,0.962,0.999,1,1,127
"16071",5,6,5,4,6,4,0.726,0.985,0.999,1,1,118
"16072",6,6,5,4,6,3,0.784,0.986,1,1,1,109
"16073",0,0,6,4,6,14,0,0,0.881,0.989,1,204
"16074",1,0,6,4,6,13,0.19,0.223,0.913,0.991,1,195
"16075",2,0,6,4,6,12,0.389,0.441,0.946,0.998,1,186
"16076",3,0,6,4,6,11,0.505,0.565,0.957,0.998,1,177
"16077",4,0,6,4,6,10,0.598,0.661,0.977,0.998,1,168
"16078",5,0,6,4,6,9,0.712,0.767,0.989,1,1,159
"16079",6,0,6,4,6,8,0.752,0.824,0.991,1,1,150
"16080",0,1,6,4,6,13,0,0.233,0.903,0.992,1,196
"16081",1,1,6,4,6,12,0.202,0.421,0.948,0.999,1,187
"16082",2,1,6,4,6,11,0.35,0.546,0.966,0.998,1,178
"16083",3,1,6,4,6,10,0.525,0.684,0.981,1,1,169
"16084",4,1,6,4,6,9,0.578,0.741,0.984,1,1,160
"16085",5,1,6,4,6,8,0.66,0.805,0.993,1,1,151
"16086",6,1,6,4,6,7,0.76,0.859,0.993,1,1,142
"16087",0,2,6,4,6,12,0,0.427,0.939,0.999,1,188
"16088",1,2,6,4,6,11,0.203,0.553,0.965,0.999,1,179
"16089",2,2,6,4,6,10,0.367,0.674,0.975,1,1,170
"16090",3,2,6,4,6,9,0.519,0.768,0.988,0.999,1,161
"16091",4,2,6,4,6,8,0.65,0.853,0.995,1,1,152
"16092",5,2,6,4,6,7,0.686,0.872,0.998,1,1,143
"16093",6,2,6,4,6,6,0.781,0.912,0.999,1,1,134
"16094",0,3,6,4,6,11,0,0.579,0.964,0.998,1,180
"16095",1,3,6,4,6,10,0.212,0.685,0.976,0.999,1,171
"16096",2,3,6,4,6,9,0.385,0.765,0.989,1,1,162
"16097",3,3,6,4,6,8,0.503,0.833,0.987,1,1,153
"16098",4,3,6,4,6,7,0.623,0.885,0.996,1,1,144
"16099",5,3,6,4,6,6,0.703,0.912,0.996,1,1,135
"16100",6,3,6,4,6,5,0.759,0.937,0.998,1,1,126
"16101",0,4,6,4,6,10,0,0.667,0.988,1,1,172
"16102",1,4,6,4,6,9,0.223,0.784,0.99,1,1,163
"16103",2,4,6,4,6,8,0.374,0.845,0.992,1,1,154
"16104",3,4,6,4,6,7,0.522,0.889,0.997,1,1,145
"16105",4,4,6,4,6,6,0.632,0.918,0.998,1,1,136
