"","n1","n2","n3","n4","n5","others","p1","p2","p3","p4","p5","sum"
"15068",3,3,6,1,6,11,0.585,0.876,0.999,1,1,171
"15069",4,3,6,1,6,10,0.681,0.905,0.997,0.999,1,162
"15070",5,3,6,1,6,9,0.754,0.941,1,1,1,153
"15071",6,3,6,1,6,8,0.83,0.971,1,1,1,144
"15072",0,4,6,1,6,13,0,0.719,0.983,0.996,1,190
"15073",1,4,6,1,6,12,0.215,0.806,0.995,0.997,1,181
"15074",2,4,6,1,6,11,0.423,0.854,0.993,0.997,1,172
"15075",3,4,6,1,6,10,0.539,0.905,0.998,0.999,1,163
"15076",4,4,6,1,6,9,0.689,0.945,0.998,1,1,154
"15077",5,4,6,1,6,8,0.739,0.948,1,1,1,145
"15078",6,4,6,1,6,7,0.825,0.971,1,1,1,136
"15079",0,5,6,1,6,12,0,0.811,0.995,0.999,1,182
"15080",1,5,6,1,6,11,0.221,0.855,0.994,0.998,1,173
"15081",2,5,6,1,6,10,0.413,0.918,0.999,1,1,164
"15082",3,5,6,1,6,9,0.564,0.951,0.999,1,1,155
"15083",4,5,6,1,6,8,0.686,0.964,1,1,1,146
"15084",5,5,6,1,6,7,0.762,0.978,1,1,1,137
"15085",6,5,6,1,6,6,0.826,0.983,1,1,1,128
"15086",0,6,6,1,6,11,0,0.85,0.997,0.998,1,174
"15087",1,6,6,1,6,10,0.229,0.906,0.997,1,1,165
"15088",2,6,6,1,6,9,0.422,0.952,0.999,0.999,1,156
"15089",3,6,6,1,6,8,0.553,0.966,1,1,1,147
"15090",4,6,6,1,6,7,0.7,0.98,0.999,1,1,138
"15091",5,6,6,1,6,6,0.781,0.991,1,1,1,129
"15092",6,6,6,1,6,5,0.835,0.993,1,1,1,120
"15093",0,0,0,2,6,22,0,0,0,0.538,0.986,258
"15094",1,0,0,2,6,21,0.21,0.243,0.272,0.675,0.989,249
"15095",2,0,0,2,6,20,0.397,0.447,0.494,0.792,0.996,240
"15096",3,0,0,2,6,19,0.542,0.6,0.654,0.873,0.998,231
"15097",4,0,0,2,6,18,0.678,0.718,0.763,0.916,0.998,222
"15098",5,0,0,2,6,17,0.753,0.802,0.833,0.941,1,213
"15099",6,0,0,2,6,16,0.829,0.869,0.898,0.979,1,204
"15100",0,1,0,2,6,21,0,0.266,0.294,0.717,0.991,250
"15101",1,1,0,2,6,20,0.215,0.46,0.506,0.795,0.994,241
"15102",2,1,0,2,6,19,0.417,0.611,0.655,0.885,0.999,232
"15103",3,1,0,2,6,18,0.564,0.732,0.774,0.934,1,223
"15104",4,1,0,2,6,17,0.682,0.815,0.859,0.962,0.999,214
"15105",5,1,0,2,6,16,0.777,0.871,0.905,0.966,1,205
"15106",6,1,0,2,6,15,0.822,0.906,0.926,0.986,1,196
"15107",0,2,0,2,6,20,0,0.48,0.524,0.811,0.997,242
"15108",1,2,0,2,6,19,0.23,0.604,0.646,0.869,0.999,233
"15109",2,2,0,2,6,18,0.442,0.749,0.799,0.929,1,224
"15110",3,2,0,2,6,17,0.537,0.797,0.843,0.944,1,215
"15111",4,2,0,2,6,16,0.696,0.881,0.905,0.976,0.999,206
"15112",5,2,0,2,6,15,0.757,0.905,0.931,0.987,1,197
"15113",6,2,0,2,6,14,0.82,0.941,0.954,0.988,1,188
"15114",0,3,0,2,6,19,0,0.596,0.641,0.874,0.997,234
"15115",1,3,0,2,6,18,0.225,0.702,0.754,0.924,0.998,225
"15116",2,3,0,2,6,17,0.431,0.814,0.855,0.959,1,216
"15117",3,3,0,2,6,16,0.551,0.854,0.889,0.967,1,207
"15118",4,3,0,2,6,15,0.648,0.904,0.929,0.977,1,198
"15119",5,3,0,2,6,14,0.751,0.932,0.952,0.987,1,189
"15120",6,3,0,2,6,13,0.828,0.956,0.973,0.995,1,180
"15121",0,4,0,2,6,18,0,0.72,0.764,0.929,0.999,226
"15122",1,4,0,2,6,17,0.237,0.804,0.843,0.939,1,217
"15123",2,4,0,2,6,16,0.438,0.871,0.897,0.973,0.999,208
"15124",3,4,0,2,6,15,0.568,0.91,0.935,0.987,1,199
"15125",4,4,0,2,6,14,0.642,0.939,0.954,0.989,1,190
"15126",5,4,0,2,6,13,0.755,0.956,0.972,0.996,1,181
"15127",6,4,0,2,6,12,0.818,0.97,0.979,0.998,1,172
"15128",0,5,0,2,6,17,0,0.809,0.844,0.959,1,218
"15129",1,5,0,2,6,16,0.21,0.852,0.887,0.972,1,209
"15130",2,5,0,2,6,15,0.398,0.893,0.926,0.987,1,200
"15131",3,5,0,2,6,14,0.579,0.946,0.961,0.995,1,191
"15132",4,5,0,2,6,13,0.694,0.967,0.98,0.995,1,182
"15133",5,5,0,2,6,12,0.765,0.978,0.99,0.997,1,173
"15134",6,5,0,2,6,11,0.792,0.985,0.992,0.999,1,164
"15135",0,6,0,2,6,16,0,0.84,0.878,0.973,0.999,210
"15136",1,6,0,2,6,15,0.242,0.912,0.943,0.99,1,201
"15137",2,6,0,2,6,14,0.395,0.949,0.963,0.997,1,192
"15138",3,6,0,2,6,13,0.558,0.963,0.978,0.991,1,183
"15139",4,6,0,2,6,12,0.664,0.966,0.977,0.997,1,174
"15140",5,6,0,2,6,11,0.768,0.99,0.998,1,1,165
"15141",6,6,0,2,6,10,0.813,0.989,0.992,0.998,1,156
"15142",0,0,1,2,6,21,0,0,0.295,0.709,0.99,251
"15143",1,0,1,2,6,20,0.222,0.247,0.512,0.829,0.993,242
"15144",2,0,1,2,6,19,0.425,0.468,0.671,0.876,0.997,233
"15145",3,0,1,2,6,18,0.554,0.608,0.762,0.929,0.998,224
"15146",4,0,1,2,6,17,0.675,0.729,0.851,0.951,0.999,215
"15147",5,0,1,2,6,16,0.735,0.781,0.903,0.976,1,206
"15148",6,0,1,2,6,15,0.809,0.851,0.938,0.981,1,197
"15149",0,1,1,2,6,20,0,0.272,0.515,0.81,0.995,243
"15150",1,1,1,2,6,19,0.216,0.443,0.676,0.897,0.997,234
"15151",2,1,1,2,6,18,0.427,0.618,0.772,0.925,1,225
"15152",3,1,1,2,6,17,0.545,0.721,0.845,0.954,0.998,216
"15153",4,1,1,2,6,16,0.667,0.796,0.89,0.963,1,207
"15154",5,1,1,2,6,15,0.765,0.868,0.939,0.987,1,198
"15155",6,1,1,2,6,14,0.835,0.927,0.967,0.994,1,189
"15156",0,2,1,2,6,19,0,0.477,0.705,0.883,0.998,235
"15157",1,2,1,2,6,18,0.214,0.603,0.743,0.92,1,226
"15158",2,2,1,2,6,17,0.41,0.716,0.846,0.955,1,217
"15159",3,2,1,2,6,16,0.566,0.782,0.89,0.96,0.998,208
"15160",4,2,1,2,6,15,0.662,0.857,0.928,0.98,1,199
"15161",5,2,1,2,6,14,0.738,0.895,0.949,0.995,1,190
"15162",6,2,1,2,6,13,0.819,0.949,0.972,0.996,1,181
"15163",0,3,1,2,6,18,0,0.607,0.778,0.932,0.997,227
"15164",1,3,1,2,6,17,0.192,0.695,0.837,0.953,1,218
"15165",2,3,1,2,6,16,0.408,0.815,0.903,0.971,1,209
"15166",3,3,1,2,6,15,0.532,0.871,0.934,0.984,1,200
"15167",4,3,1,2,6,14,0.684,0.902,0.951,0.989,1,191
"15168",5,3,1,2,6,13,0.756,0.938,0.973,0.995,1,182
"15169",6,3,1,2,6,12,0.828,0.956,0.984,0.997,1,173
"15170",0,4,1,2,6,17,0,0.727,0.84,0.953,1,219
"15171",1,4,1,2,6,16,0.224,0.791,0.896,0.977,1,210
"15172",2,4,1,2,6,15,0.404,0.844,0.93,0.978,1,201
"15173",3,4,1,2,6,14,0.586,0.905,0.952,0.992,1,192
"15174",4,4,1,2,6,13,0.657,0.922,0.966,0.991,1,183
"15175",5,4,1,2,6,12,0.758,0.966,0.986,0.997,1,174
"15176",6,4,1,2,6,11,0.808,0.969,0.989,0.999,1,165
"15177",0,5,1,2,6,16,0,0.799,0.904,0.973,1,211
"15178",1,5,1,2,6,15,0.243,0.844,0.921,0.982,1,202
"15179",2,5,1,2,6,14,0.423,0.911,0.955,0.993,1,193
"15180",3,5,1,2,6,13,0.558,0.94,0.974,0.997,1,184
"15181",4,5,1,2,6,12,0.655,0.955,0.98,0.994,1,175
"15182",5,5,1,2,6,11,0.754,0.976,0.992,0.997,1,166
"15183",6,5,1,2,6,10,0.811,0.979,0.992,1,1,157
"15184",0,6,1,2,6,15,0,0.872,0.931,0.986,1,203
"15185",1,6,1,2,6,14,0.22,0.906,0.959,0.993,1,194
"15186",2,6,1,2,6,13,0.379,0.923,0.971,0.994,1,185
"15187",3,6,1,2,6,12,0.545,0.954,0.976,0.994,1,176
"15188",4,6,1,2,6,11,0.662,0.974,0.987,0.998,1,167
"15189",5,6,1,2,6,10,0.763,0.987,0.997,1,1,158
"15190",6,6,1,2,6,9,0.835,0.995,0.999,1,1,149
"15191",0,0,2,2,6,20,0,0,0.521,0.842,0.993,244
"15192",1,0,2,2,6,19,0.238,0.257,0.672,0.897,0.997,235
"15193",2,0,2,2,6,18,0.432,0.473,0.779,0.935,1,226
"15194",3,0,2,2,6,17,0.56,0.614,0.851,0.953,1,217
"15195",4,0,2,2,6,16,0.675,0.733,0.901,0.973,1,208
"15196",5,0,2,2,6,15,0.747,0.799,0.933,0.985,1,199
"15197",6,0,2,2,6,14,0.806,0.861,0.955,0.985,1,190
"15198",0,1,2,2,6,19,0,0.281,0.698,0.889,0.997,236
"15199",1,1,2,2,6,18,0.247,0.458,0.747,0.922,0.999,227
"15200",2,1,2,2,6,17,0.399,0.608,0.853,0.959,1,218
"15201",3,1,2,2,6,16,0.574,0.734,0.905,0.978,0.998,209
"15202",4,1,2,2,6,15,0.667,0.8,0.927,0.977,1,200
"15203",5,1,2,2,6,14,0.763,0.864,0.963,0.989,1,191
"15204",6,1,2,2,6,13,0.837,0.92,0.981,0.999,1,182
"15205",0,2,2,2,6,18,0,0.457,0.764,0.925,0.998,228
"15206",1,2,2,2,6,17,0.245,0.616,0.856,0.951,1,219
"15207",2,2,2,2,6,16,0.388,0.692,0.891,0.97,1,210
"15208",3,2,2,2,6,15,0.538,0.812,0.938,0.982,1,201
"15209",4,2,2,2,6,14,0.652,0.857,0.959,0.993,1,192
"15210",5,2,2,2,6,13,0.777,0.914,0.976,0.995,1,183
"15211",6,2,2,2,6,12,0.828,0.944,0.984,0.995,1,174
"15212",0,3,2,2,6,17,0,0.604,0.846,0.957,1,220
"15213",1,3,2,2,6,16,0.226,0.729,0.907,0.98,0.999,211
"15214",2,3,2,2,6,15,0.422,0.814,0.933,0.985,1,202
"15215",3,3,2,2,6,14,0.563,0.87,0.953,0.992,1,193
"15216",4,3,2,2,6,13,0.678,0.903,0.974,0.996,1,184
"15217",5,3,2,2,6,12,0.74,0.934,0.986,1,1,175
"15218",6,3,2,2,6,11,0.82,0.966,0.992,0.999,1,166
"15219",0,4,2,2,6,16,0,0.759,0.908,0.97,1,212
"15220",1,4,2,2,6,15,0.239,0.794,0.935,0.983,1,203
"15221",2,4,2,2,6,14,0.394,0.875,0.956,0.994,0.999,194
"15222",3,4,2,2,6,13,0.571,0.916,0.979,0.997,0.999,185
"15223",4,4,2,2,6,12,0.665,0.936,0.985,0.999,1,176
"15224",5,4,2,2,6,11,0.754,0.96,0.991,1,1,167
"15225",6,4,2,2,6,10,0.829,0.972,0.996,0.999,1,158
"15226",0,5,2,2,6,15,0,0.8,0.927,0.985,1,204
"15227",1,5,2,2,6,14,0.218,0.853,0.959,0.994,1,195
"15228",2,5,2,2,6,13,0.393,0.91,0.972,0.997,1,186
"15229",3,5,2,2,6,12,0.561,0.938,0.987,0.998,1,177
"15230",4,5,2,2,6,11,0.665,0.949,0.989,0.999,1,168
"15231",5,5,2,2,6,10,0.768,0.981,0.994,1,1,159
"15232",6,5,2,2,6,9,0.813,0.986,0.996,1,1,150
"15233",0,6,2,2,6,14,0,0.868,0.965,0.992,1,196
"15234",1,6,2,2,6,13,0.216,0.907,0.97,0.996,1,187
"15235",2,6,2,2,6,12,0.399,0.933,0.986,0.997,1,178
"15236",3,6,2,2,6,11,0.553,0.963,0.994,1,1,169
"15237",4,6,2,2,6,10,0.681,0.976,0.992,0.998,1,160
"15238",5,6,2,2,6,9,0.743,0.987,0.999,1,1,151
"15239",6,6,2,2,6,8,0.81,0.992,1,1,1,142
"15240",0,0,3,2,6,19,0,0,0.67,0.877,0.998,237
"15241",1,0,3,2,6,18,0.243,0.275,0.756,0.923,0.998,228
"15242",2,0,3,2,6,17,0.399,0.442,0.826,0.948,1,219
"15243",3,0,3,2,6,16,0.564,0.604,0.891,0.964,1,210
"15244",4,0,3,2,6,15,0.669,0.717,0.944,0.984,1,201
"15245",5,0,3,2,6,14,0.748,0.802,0.952,0.989,1,192
"15246",6,0,3,2,6,13,0.816,0.86,0.98,0.998,1,183
"15247",0,1,3,2,6,18,0,0.255,0.754,0.918,1,229
"15248",1,1,3,2,6,17,0.244,0.452,0.838,0.942,0.999,220
"15249",2,1,3,2,6,16,0.396,0.606,0.897,0.967,1,211
"15250",3,1,3,2,6,15,0.552,0.721,0.944,0.989,1,202
"15251",4,1,3,2,6,14,0.673,0.806,0.959,0.988,1,193
"15252",5,1,3,2,6,13,0.76,0.88,0.966,0.995,1,184
"15253",6,1,3,2,6,12,0.798,0.888,0.986,1,1,175
"15254",0,2,3,2,6,17,0,0.496,0.847,0.954,0.999,221
"15255",1,2,3,2,6,16,0.217,0.607,0.902,0.971,1,212
"15256",2,2,3,2,6,15,0.419,0.743,0.942,0.986,1,203
"15257",3,2,3,2,6,14,0.561,0.804,0.962,0.996,1,194
"15258",4,2,3,2,6,13,0.656,0.863,0.972,0.993,1,185
"15259",5,2,3,2,6,12,0.768,0.917,0.988,0.999,1,176
"15260",6,2,3,2,6,11,0.841,0.948,0.994,0.999,1,167
"15261",0,3,3,2,6,16,0,0.623,0.92,0.983,1,213
"15262",1,3,3,2,6,15,0.238,0.716,0.942,0.989,1,204
"15263",2,3,3,2,6,14,0.419,0.81,0.956,0.997,1,195
"15264",3,3,3,2,6,13,0.552,0.857,0.965,0.992,1,186
"15265",4,3,3,2,6,12,0.632,0.9,0.988,0.998,1,177
"15266",5,3,3,2,6,11,0.756,0.942,0.991,1,1,168
"15267",6,3,3,2,6,10,0.84,0.967,0.994,1,1,159
"15268",0,4,3,2,6,15,0,0.704,0.93,0.983,1,205
"15269",1,4,3,2,6,14,0.203,0.801,0.95,0.99,1,196
"15270",2,4,3,2,6,13,0.399,0.85,0.976,0.996,1,187
"15271",3,4,3,2,6,12,0.569,0.916,0.983,0.998,1,178
"15272",4,4,3,2,6,11,0.667,0.941,0.99,1,1,169
"15273",5,4,3,2,6,10,0.752,0.96,0.995,1,1,160
"15274",6,4,3,2,6,9,0.809,0.971,0.999,1,1,151
"15275",0,5,3,2,6,14,0,0.802,0.957,0.989,1,197
"15276",1,5,3,2,6,13,0.209,0.854,0.976,0.995,1,188
"15277",2,5,3,2,6,12,0.416,0.905,0.982,0.998,1,179
"15278",3,5,3,2,6,11,0.549,0.927,0.984,0.998,1,170
"15279",4,5,3,2,6,10,0.656,0.956,0.996,1,1,161
"15280",5,5,3,2,6,9,0.757,0.978,0.999,1,1,152
"15281",6,5,3,2,6,8,0.829,0.986,0.999,1,1,143
"15282",0,6,3,2,6,13,0,0.854,0.967,0.993,1,189
"15283",1,6,3,2,6,12,0.237,0.903,0.98,0.998,1,180
"15284",2,6,3,2,6,11,0.431,0.937,0.989,0.999,1,171
"15285",3,6,3,2,6,10,0.544,0.961,0.995,1,1,162
"15286",4,6,3,2,6,9,0.685,0.974,0.998,1,1,153
"15287",5,6,3,2,6,8,0.758,0.982,0.998,1,1,144
"15288",6,6,3,2,6,7,0.821,0.982,0.998,1,1,135
"15289",0,0,4,2,6,18,0,0,0.774,0.925,0.998,230
"15290",1,0,4,2,6,17,0.223,0.249,0.846,0.968,1,221
"15291",2,0,4,2,6,16,0.391,0.436,0.883,0.968,1,212
"15292",3,0,4,2,6,15,0.567,0.609,0.94,0.985,1,203
"15293",4,0,4,2,6,14,0.695,0.747,0.958,0.994,1,194
"15294",5,0,4,2,6,13,0.751,0.791,0.98,0.994,1,185
"15295",6,0,4,2,6,12,0.838,0.876,0.985,1,1,176
"15296",0,1,4,2,6,17,0,0.243,0.834,0.954,0.999,222
"15297",1,1,4,2,6,16,0.221,0.462,0.906,0.972,1,213
"15298",2,1,4,2,6,15,0.39,0.582,0.93,0.98,1,204
"15299",3,1,4,2,6,14,0.548,0.691,0.957,0.994,1,195
"15300",4,1,4,2,6,13,0.672,0.796,0.975,0.993,1,186
"15301",5,1,4,2,6,12,0.759,0.856,0.983,0.998,1,177
"15302",6,1,4,2,6,11,0.831,0.909,0.994,0.999,1,168
"15303",0,2,4,2,6,16,0,0.46,0.892,0.978,1,214
"15304",1,2,4,2,6,15,0.233,0.614,0.932,0.987,1,205
"15305",2,2,4,2,6,14,0.399,0.735,0.953,0.992,1,196
"15306",3,2,4,2,6,13,0.553,0.805,0.972,0.993,1,187
"15307",4,2,4,2,6,12,0.686,0.883,0.987,0.997,1,178
"15308",5,2,4,2,6,11,0.764,0.911,0.988,1,1,169
"15309",6,2,4,2,6,10,0.851,0.936,0.997,0.999,1,160
"15310",0,3,4,2,6,15,0,0.616,0.921,0.977,1,206
"15311",1,3,4,2,6,14,0.229,0.716,0.955,0.986,1,197
"15312",2,3,4,2,6,13,0.394,0.817,0.973,0.993,1,188
"15313",3,3,4,2,6,12,0.57,0.879,0.995,0.999,1,179
"15314",4,3,4,2,6,11,0.656,0.891,0.989,0.997,1,170
"15315",5,3,4,2,6,10,0.755,0.936,0.996,1,1,161
"15316",6,3,4,2,6,9,0.822,0.966,0.996,0.999,1,152
"15317",0,4,4,2,6,14,0,0.717,0.957,0.991,1,198
"15318",1,4,4,2,6,13,0.243,0.804,0.977,0.997,1,189
"15319",2,4,4,2,6,12,0.419,0.876,0.992,1,1,180
"15320",3,4,4,2,6,11,0.562,0.921,0.995,1,1,171
"15321",4,4,4,2,6,10,0.691,0.948,0.997,1,1,162
"15322",5,4,4,2,6,9,0.768,0.96,0.997,1,1,153
"15323",6,4,4,2,6,8,0.812,0.971,0.999,1,1,144
"15324",0,5,4,2,6,13,0,0.806,0.974,0.994,1,190
"15325",1,5,4,2,6,12,0.224,0.859,0.974,0.995,1,181
"15326",2,5,4,2,6,11,0.415,0.9,0.988,0.995,1,172
"15327",3,5,4,2,6,10,0.561,0.935,0.995,1,1,163
"15328",4,5,4,2,6,9,0.688,0.969,1,1,1,154
"15329",5,5,4,2,6,8,0.748,0.975,0.998,1,1,145
"15330",6,5,4,2,6,7,0.829,0.985,1,1,1,136
"15331",0,6,4,2,6,12,0,0.857,0.982,0.998,1,182
"15332",1,6,4,2,6,11,0.235,0.912,0.993,1,1,173
"15333",2,6,4,2,6,10,0.421,0.944,0.998,1,1,164
"15334",3,6,4,2,6,9,0.56,0.958,0.997,1,1,155
"15335",4,6,4,2,6,8,0.669,0.977,0.998,1,1,146
"15336",5,6,4,2,6,7,0.765,0.983,1,1,1,137
"15337",6,6,4,2,6,6,0.832,0.991,1,1,1,128
"15338",0,0,5,2,6,17,0,0,0.829,0.96,0.999,223
"15339",1,0,5,2,6,16,0.214,0.247,0.873,0.974,1,214
"15340",2,0,5,2,6,15,0.397,0.451,0.929,0.986,1,205
"15341",3,0,5,2,6,14,0.553,0.594,0.963,0.995,1,196
"15342",4,0,5,2,6,13,0.655,0.707,0.978,0.994,1,187
"15343",5,0,5,2,6,12,0.75,0.802,0.98,0.998,1,178
"15344",6,0,5,2,6,11,0.835,0.877,0.998,1,1,169
"15345",0,1,5,2,6,16,0,0.283,0.904,0.975,1,215
"15346",1,1,5,2,6,15,0.23,0.437,0.933,0.976,1,206
"15347",2,1,5,2,6,14,0.406,0.61,0.954,0.987,1,197
"15348",3,1,5,2,6,13,0.58,0.747,0.974,0.998,1,188
"15349",4,1,5,2,6,12,0.665,0.809,0.988,1,1,179
"15350",5,1,5,2,6,11,0.741,0.851,0.994,0.998,1,170
"15351",6,1,5,2,6,10,0.82,0.913,0.994,1,1,161
"15352",0,2,5,2,6,15,0,0.441,0.936,0.987,1,207
"15353",1,2,5,2,6,14,0.216,0.609,0.96,0.991,1,198
"15354",2,2,5,2,6,13,0.398,0.696,0.976,0.995,1,189
"15355",3,2,5,2,6,12,0.59,0.82,0.994,1,1,180
"15356",4,2,5,2,6,11,0.645,0.865,0.99,1,1,171
"15357",5,2,5,2,6,10,0.759,0.921,0.996,0.999,1,162
"15358",6,2,5,2,6,9,0.82,0.932,1,1,1,153
"15359",0,3,5,2,6,14,0,0.611,0.952,0.985,1,199
"15360",1,3,5,2,6,13,0.21,0.736,0.973,0.996,1,190
"15361",2,3,5,2,6,12,0.426,0.818,0.99,0.997,1,181
"15362",3,3,5,2,6,11,0.561,0.858,0.994,0.999,1,172
"15363",4,3,5,2,6,10,0.676,0.919,0.996,1,1,163
"15364",5,3,5,2,6,9,0.743,0.935,0.998,1,1,154
"15365",6,3,5,2,6,8,0.822,0.957,1,1,1,145
"15366",0,4,5,2,6,13,0,0.715,0.98,0.997,1,191
"15367",1,4,5,2,6,12,0.224,0.793,0.986,0.999,1,182
"15368",2,4,5,2,6,11,0.41,0.877,0.995,0.999,1,173
"15369",3,4,5,2,6,10,0.535,0.907,0.996,1,1,164
"15370",4,4,5,2,6,9,0.679,0.942,0.995,1,1,155
"15371",5,4,5,2,6,8,0.743,0.961,0.998,1,1,146
"15372",6,4,5,2,6,7,0.829,0.973,0.998,1,1,137
"15373",0,5,5,2,6,12,0,0.802,0.988,0.997,1,183
"15374",1,5,5,2,6,11,0.237,0.872,0.99,0.998,1,174
"15375",2,5,5,2,6,10,0.417,0.913,0.998,0.999,1,165
"15376",3,5,5,2,6,9,0.571,0.933,0.998,1,1,156
"15377",4,5,5,2,6,8,0.668,0.961,1,1,1,147
"15378",5,5,5,2,6,7,0.761,0.971,1,1,1,138
"15379",6,5,5,2,6,6,0.81,0.981,1,1,1,129
"15380",0,6,5,2,6,11,0,0.871,0.995,0.999,1,175
"15381",1,6,5,2,6,10,0.231,0.9,0.994,0.999,1,166
"15382",2,6,5,2,6,9,0.429,0.953,0.997,0.999,1,157
"15383",3,6,5,2,6,8,0.561,0.965,0.999,1,1,148
"15384",4,6,5,2,6,7,0.662,0.971,1,1,1,139
"15385",5,6,5,2,6,6,0.769,0.986,0.999,1,1,130
"15386",6,6,5,2,6,5,0.826,0.996,1,1,1,121
"15387",0,0,6,2,6,16,0,0,0.907,0.977,1,216
"15388",1,0,6,2,6,15,0.248,0.269,0.946,0.983,1,207
"15389",2,0,6,2,6,14,0.412,0.455,0.964,0.989,1,198
"15390",3,0,6,2,6,13,0.562,0.604,0.972,0.994,1,189
"15391",4,0,6,2,6,12,0.669,0.726,0.984,0.999,1,180
"15392",5,0,6,2,6,11,0.775,0.83,0.994,0.998,1,171
"15393",6,0,6,2,6,10,0.824,0.859,0.997,1,1,162
"15394",0,1,6,2,6,15,0,0.26,0.938,0.988,1,208
"15395",1,1,6,2,6,14,0.226,0.45,0.948,0.991,1,199
"15396",2,1,6,2,6,13,0.393,0.607,0.97,0.994,1,190
"15397",3,1,6,2,6,12,0.574,0.739,0.986,0.998,1,181
"15398",4,1,6,2,6,11,0.654,0.786,0.991,0.999,1,172
"15399",5,1,6,2,6,10,0.761,0.86,0.994,0.998,1,163
"15400",6,1,6,2,6,9,0.831,0.921,0.997,1,1,154
"15401",0,2,6,2,6,14,0,0.439,0.959,0.993,1,200
"15402",1,2,6,2,6,13,0.225,0.633,0.986,0.996,1,191
"15403",2,2,6,2,6,12,0.394,0.716,0.987,0.999,1,182
"15404",3,2,6,2,6,11,0.542,0.8,0.994,0.997,1,173
"15405",4,2,6,2,6,10,0.659,0.877,0.997,1,1,164
"15406",5,2,6,2,6,9,0.778,0.917,0.999,1,1,155
"15407",6,2,6,2,6,8,0.845,0.946,0.997,1,1,146
"15408",0,3,6,2,6,13,0,0.621,0.98,0.995,1,192
"15409",1,3,6,2,6,12,0.224,0.724,0.986,0.999,1,183
"15410",2,3,6,2,6,11,0.431,0.804,0.991,0.998,1,174
"15411",3,3,6,2,6,10,0.58,0.864,0.994,1,1,165
"15412",4,3,6,2,6,9,0.656,0.888,0.998,1,1,156
"15413",5,3,6,2,6,8,0.76,0.936,0.996,1,1,147
"15414",6,3,6,2,6,7,0.826,0.96,0.999,1,1,138
"15415",0,4,6,2,6,12,0,0.717,0.987,0.996,1,184
"15416",1,4,6,2,6,11,0.248,0.799,0.989,1,1,175
"15417",2,4,6,2,6,10,0.404,0.869,0.996,1,1,166
"15418",3,4,6,2,6,9,0.564,0.921,0.995,0.999,1,157
"15419",4,4,6,2,6,8,0.676,0.94,0.999,0.999,1,148
"15420",5,4,6,2,6,7,0.77,0.968,1,1,1,139
"15421",6,4,6,2,6,6,0.809,0.978,1,1,1,130
"15422",0,5,6,2,6,11,0,0.81,0.989,1,1,176
"15423",1,5,6,2,6,10,0.218,0.874,0.996,0.999,1,167
"15424",2,5,6,2,6,9,0.426,0.919,0.997,0.999,1,158
"15425",3,5,6,2,6,8,0.543,0.937,0.997,1,1,149
"15426",4,5,6,2,6,7,0.652,0.961,0.999,1,1,140
"15427",5,5,6,2,6,6,0.78,0.985,1,1,1,131
"15428",6,5,6,2,6,5,0.819,0.989,1,1,1,122
"15429",0,6,6,2,6,10,0,0.867,0.998,1,1,168
"15430",1,6,6,2,6,9,0.236,0.908,0.998,1,1,159
"15431",2,6,6,2,6,8,0.42,0.941,1,1,1,150
"15432",3,6,6,2,6,7,0.548,0.968,0.999,1,1,141
"15433",4,6,6,2,6,6,0.683,0.971,0.999,1,1,132
"15434",5,6,6,2,6,5,0.751,0.985,1,1,1,123
"15435",6,6,6,2,6,4,0.831,0.998,1,1,1,114
"15436",0,0,0,3,6,21,0,0,0,0.697,0.991,252
"15437",1,0,0,3,6,20,0.223,0.247,0.268,0.797,0.995,243
"15438",2,0,0,3,6,19,0.413,0.462,0.513,0.871,0.999,234
"15439",3,0,0,3,6,18,0.545,0.603,0.645,0.901,0.999,225
"15440",4,0,0,3,6,17,0.667,0.709,0.754,0.949,1,216
"15441",5,0,0,3,6,16,0.758,0.817,0.853,0.975,1,207
"15442",6,0,0,3,6,15,0.825,0.865,0.901,0.99,1,198
"15443",0,1,0,3,6,20,0,0.243,0.269,0.791,0.996,244
"15444",1,1,0,3,6,19,0.243,0.471,0.514,0.875,0.999,235
"15445",2,1,0,3,6,18,0.448,0.636,0.684,0.928,1,226
"15446",3,1,0,3,6,17,0.537,0.694,0.746,0.941,0.999,217
"15447",4,1,0,3,6,16,0.679,0.825,0.861,0.975,1,208
"15448",5,1,0,3,6,15,0.773,0.883,0.919,0.989,1,199
"15449",6,1,0,3,6,14,0.812,0.907,0.939,0.996,1,190
"15450",0,2,0,3,6,19,0,0.434,0.475,0.867,0.994,236
"15451",1,2,0,3,6,18,0.214,0.595,0.641,0.932,0.999,227
"15452",2,2,0,3,6,17,0.397,0.729,0.765,0.961,0.999,218
"15453",3,2,0,3,6,16,0.552,0.792,0.835,0.973,1,209
"15454",4,2,0,3,6,15,0.672,0.838,0.879,0.976,1,200
"15455",5,2,0,3,6,14,0.788,0.917,0.938,0.991,1,191
"15456",6,2,0,3,6,13,0.82,0.937,0.96,0.996,1,182
"15457",0,3,0,3,6,18,0,0.647,0.69,0.932,0.999,228
"15458",1,3,0,3,6,17,0.21,0.7,0.746,0.936,1,219
"15459",2,3,0,3,6,16,0.391,0.785,0.829,0.971,1,210
"15460",3,3,0,3,6,15,0.576,0.862,0.895,0.986,1,201
"15461",4,3,0,3,6,14,0.685,0.895,0.928,0.991,1,192
"15462",5,3,0,3,6,13,0.762,0.935,0.955,0.996,1,183
